,id,class,X,Y,binary_label,X_EPSG:32634,Y_EPSG:32634,colour,pred,pred_probs,data_type,overall_pred
932,523,n,536835.5625,4654122.5,0,536835.5625,4654122.5,blue,n,1.0,train,correct
933,524,n,536818.875,4654129.0,0,536818.875,4654129.0,blue,n,1.0,train,correct
934,525,n,536801.125,4654136.0,0,536801.125,4654136.0,blue,n,1.0,train,correct
935,526,n,536781.75,4654143.5,0,536781.75,4654143.5,blue,n,1.0,train,correct
936,527,n,536762.0625,4654149.5,0,536762.0625,4654149.5,blue,n,1.0,train,correct
937,528,n,536750.3125,4654156.5,0,536750.3125,4654156.5,blue,n,1.0,valid,correct
938,529,n,536743.75,4654161.5,0,536743.75,4654161.5,blue,n,1.0,train,correct
939,530,n,536740.125,4654161.0,0,536740.125,4654161.0,blue,n,1.0,train,correct
940,531,n,536889.75,4654120.5,0,536889.75,4654120.5,blue,n,1.0,train,correct
941,532,n,536872.75,4654129.5,0,536872.75,4654129.5,blue,n,1.0,train,correct
942,533,n,536842.1875,4654141.0,0,536842.1875,4654141.0,blue,n,1.0,train,correct
943,534,n,536828.0,4654152.0,0,536828.0,4654152.0,blue,n,1.0,train,correct
944,535,n,536812.75,4654159.5,0,536812.75,4654159.5,blue,n,1.0,train,correct
945,536,n,536797.8125,4654166.5,0,536797.8125,4654166.5,blue,n,1.0,train,correct
946,537,n,536788.5625,4654154.5,0,536788.5625,4654154.5,blue,n,1.0,train,correct
947,538,n,536808.6875,4654144.5,0,536808.6875,4654144.5,blue,n,1.0,train,correct
948,539,n,536773.25,4654174.5,0,536773.25,4654174.5,blue,n,1.0,valid,correct
949,540,n,536759.8125,4654185.0,0,536759.8125,4654185.0,blue,n,1.0,train,correct
950,541,n,536743.5,4654185.5,0,536743.5,4654185.5,blue,n,1.0,train,correct
951,542,n,536731.6875,4654195.0,0,536731.6875,4654195.0,blue,n,1.0,train,correct
952,543,n,536917.6875,4654140.0,0,536917.6875,4654140.0,blue,n,1.0,train,correct
953,544,n,536899.8125,4654146.0,0,536899.8125,4654146.0,blue,n,1.0,train,correct
954,545,n,536885.25,4654154.5,0,536885.25,4654154.5,blue,n,1.0,valid,correct
955,546,n,536870.9375,4654160.5,0,536870.9375,4654160.5,blue,n,1.0,train,correct
956,547,n,536854.3125,4654169.5,0,536854.3125,4654169.5,blue,n,1.0,train,correct
957,548,n,536839.5625,4654177.5,0,536839.5625,4654177.5,blue,n,1.0,train,correct
958,549,n,536822.875,4654182.5,0,536822.875,4654182.5,blue,n,1.0,train,correct
959,550,n,536806.3125,4654190.0,0,536806.3125,4654190.0,blue,n,1.0,train,correct
960,551,n,536783.75,4654198.0,0,536783.75,4654198.0,blue,n,1.0,train,correct
961,552,n,536768.9375,4654208.0,0,536768.9375,4654208.0,blue,n,1.0,train,correct
962,553,n,536927.0625,4654162.0,0,536927.0625,4654162.0,blue,n,1.0,valid,correct
963,554,n,536910.125,4654167.5,0,536910.125,4654167.5,blue,n,1.0,valid,correct
964,555,n,536895.75,4654176.5,0,536895.75,4654176.5,blue,n,1.0,train,correct
965,556,n,536880.1875,4654183.5,0,536880.1875,4654183.5,blue,n,1.0,train,correct
966,557,n,536866.0625,4654193.5,0,536866.0625,4654193.5,blue,n,1.0,valid,correct
967,558,n,536847.875,4654196.5,0,536847.875,4654196.5,blue,n,1.0,train,correct
968,559,n,536831.5,4654201.5,0,536831.5,4654201.5,blue,n,1.0,train,correct
969,560,n,536818.875,4654211.5,0,536818.875,4654211.5,blue,n,1.0,train,correct
970,561,n,536794.875,4654220.0,0,536794.875,4654220.0,blue,n,1.0,train,correct
971,562,n,536778.9375,4654227.5,0,536778.9375,4654227.5,blue,n,1.0,train,correct
972,563,n,536764.5,4654237.0,0,536764.5,4654237.0,blue,n,1.0,train,correct
973,564,n,536924.75,4654193.0,0,536924.75,4654193.0,blue,n,1.0,train,correct
974,565,n,536906.5,4654203.0,0,536906.5,4654203.0,blue,n,1.0,train,correct
975,566,n,536753.5625,4654213.5,0,536753.5625,4654213.5,blue,n,1.0,train,correct
976,567,n,536754.625,4654228.5,0,536754.625,4654228.5,blue,n,1.0,train,correct
977,568,n,536737.1875,4654219.5,0,536737.1875,4654219.5,blue,n,1.0,valid,correct
978,569,n,536748.8125,4654244.0,0,536748.8125,4654244.0,blue,n,1.0,train,correct
979,570,n,536739.8125,4654253.0,0,536739.8125,4654253.0,blue,n,1.0,train,correct
980,571,n,536733.875,4654246.5,0,536733.875,4654246.5,blue,n,1.0,train,correct
981,572,n,536851.6875,4654070.0,0,536851.6875,4654070.0,blue,n,1.0,train,correct
982,573,n,536921.1875,4654063.0,0,536921.1875,4654063.0,blue,n,1.0,train,correct
983,576,n,536933.8125,4654006.5,0,536933.8125,4654006.5,blue,n,1.0,train,correct
984,580,n,536959.375,4654162.0,0,536959.375,4654162.0,blue,n,1.0,train,correct
985,581,n,536976.375,4654192.0,0,536976.375,4654192.0,blue,n,1.0,train,correct
986,582,n,536987.5625,4654152.5,0,536987.5625,4654152.5,blue,n,1.0,train,correct
987,583,n,537003.5625,4654148.5,0,537003.5625,4654148.5,blue,n,1.0,train,correct
988,584,n,536934.25,4654211.5,0,536934.25,4654211.5,blue,n,1.0,train,correct
989,585,n,536926.625,4654215.0,0,536926.625,4654215.0,blue,n,1.0,train,correct
990,586,n,536937.6875,4654222.5,0,536937.6875,4654222.5,blue,n,1.0,train,correct
991,587,n,536900.6875,4654229.5,0,536900.6875,4654229.5,blue,n,1.0,train,correct
992,588,n,536891.25,4654207.5,0,536891.25,4654207.5,blue,n,1.0,valid,correct
993,589,n,536874.8125,4654216.5,0,536874.8125,4654216.5,blue,n,1.0,train,correct
994,590,n,536870.9375,4654246.0,0,536870.9375,4654246.0,blue,n,1.0,train,correct
995,592,n,536844.5,4654228.0,0,536844.5,4654228.0,blue,n,1.0,train,correct
996,593,n,536852.625,4654251.5,0,536852.625,4654251.5,blue,n,1.0,valid,correct
997,594,n,536839.5,4654258.5,0,536839.5,4654258.5,blue,n,1.0,train,correct
998,595,n,536830.0,4654234.0,0,536830.0,4654234.0,blue,n,1.0,train,correct
999,596,n,536813.8125,4654269.0,0,536813.8125,4654269.0,blue,n,1.0,train,correct
1000,597,n,536804.6875,4654244.0,0,536804.6875,4654244.0,blue,n,1.0,valid,correct
1001,598,n,536860.25,4654223.0,0,536860.25,4654223.0,blue,n,1.0,train,correct
1002,599,n,536867.3125,4654229.5,0,536867.3125,4654229.5,blue,n,1.0,train,correct
1003,600,n,536798.375,4654275.0,0,536798.375,4654275.0,blue,n,1.0,valid,correct
1004,605,n,537009.5,4654232.5,0,537009.5,4654232.5,blue,n,1.0,train,correct
1005,606,n,536994.625,4654235.5,0,536994.625,4654235.5,blue,n,1.0,valid,correct
1006,607,n,536977.0,4654234.5,0,536977.0,4654234.5,blue,n,1.0,train,correct
1007,608,n,537013.3125,4654253.0,0,537013.3125,4654253.0,blue,n,1.0,train,correct
1008,609,n,537026.0,4654255.5,0,537026.0,4654255.5,blue,n,1.0,train,correct
1009,610,n,537046.8125,4654263.5,0,537046.8125,4654263.5,blue,n,1.0,valid,correct
1010,611,n,536998.0,4654256.0,0,536998.0,4654256.0,blue,n,1.0,train,correct
1011,612,n,536979.5,4654256.0,0,536979.5,4654256.0,blue,n,1.0,valid,correct
1012,613,n,537017.625,4654270.5,0,537017.625,4654270.5,blue,n,1.0,valid,correct
1013,614,n,536998.1875,4654271.5,0,536998.1875,4654271.5,blue,n,1.0,train,correct
1014,615,n,536982.4375,4654272.5,0,536982.4375,4654272.5,blue,n,1.0,train,correct
1015,616,n,537066.9375,4654246.0,0,537066.9375,4654246.0,blue,n,1.0,train,correct
1016,617,n,537073.125,4654271.5,0,537073.125,4654271.5,blue,n,1.0,train,correct
1017,618,n,537086.0,4654302.5,0,537086.0,4654302.5,blue,n,1.0,train,correct
1018,619,n,537060.4375,4654301.0,0,537060.4375,4654301.0,blue,n,1.0,valid,correct
1019,620,n,537018.5,4654298.5,0,537018.5,4654298.5,blue,n,1.0,train,correct
1020,621,n,537006.25,4654301.0,0,537006.25,4654301.0,blue,n,1.0,train,correct
1021,622,n,536982.625,4654303.5,0,536982.625,4654303.5,blue,n,1.0,train,correct
1022,623,n,537047.1875,4654329.5,0,537047.1875,4654329.5,blue,n,1.0,train,correct
1023,624,n,537007.8125,4654320.5,0,537007.8125,4654320.5,blue,n,1.0,valid,correct
1024,625,n,536957.375,4654303.0,0,536957.375,4654303.0,blue,n,1.0,train,correct
1025,626,n,536998.6875,4654355.0,0,536998.6875,4654355.0,blue,n,1.0,train,correct
1026,627,n,537016.8125,4654360.0,0,537016.8125,4654360.0,blue,n,1.0,train,correct
1027,628,n,537058.0,4654331.0,0,537058.0,4654331.0,blue,n,1.0,train,correct
1028,629,n,537071.375,4654341.5,0,537071.375,4654341.5,blue,n,1.0,train,correct
1029,630,n,537053.3125,4654358.0,0,537053.3125,4654358.0,blue,n,1.0,train,correct
1030,631,n,537097.3125,4654355.0,0,537097.3125,4654355.0,blue,n,1.0,train,correct
1031,632,n,537117.375,4654356.0,0,537117.375,4654356.0,blue,n,1.0,train,correct
1032,633,n,537080.1875,4654365.5,0,537080.1875,4654365.5,blue,n,1.0,train,correct
1033,634,n,537066.6875,4654366.5,0,537066.6875,4654366.5,blue,n,1.0,valid,correct
1034,635,n,537058.8125,4654371.0,0,537058.8125,4654371.0,blue,n,1.0,train,correct
1035,636,n,537104.25,4654376.5,0,537104.25,4654376.5,blue,n,1.0,train,correct
1036,637,n,537125.375,4654375.0,0,537125.375,4654375.0,blue,n,1.0,train,correct
1037,639,n,537083.8125,4654382.5,0,537083.8125,4654382.5,blue,n,1.0,train,correct
1038,640,n,537063.1875,4654384.5,0,537063.1875,4654384.5,blue,n,1.0,valid,correct
1039,641,n,537060.25,4654343.5,0,537060.25,4654343.5,blue,n,1.0,train,correct
1040,643,n,537041.1875,4654347.0,0,537041.1875,4654347.0,blue,n,1.0,train,correct
1041,644,n,536838.1875,4654333.0,0,536838.1875,4654333.0,blue,n,1.0,train,correct
1042,645,n,536922.1875,4654312.0,0,536922.1875,4654312.0,blue,n,1.0,train,correct
1043,646,n,536908.75,4654342.0,0,536908.75,4654342.0,blue,n,1.0,train,correct
1044,647,n,536879.9375,4654334.0,0,536879.9375,4654334.0,blue,n,1.0,train,correct
1045,650,n,537002.6875,4654384.0,0,537002.6875,4654384.0,blue,n,1.0,train,correct
1046,654,n,537000.8125,4654409.5,0,537000.8125,4654409.5,blue,n,1.0,train,correct
1047,655,n,537010.9375,4654436.5,0,537010.9375,4654436.5,blue,n,1.0,train,correct
1048,656,n,537021.1875,4654435.0,0,537021.1875,4654435.0,blue,n,1.0,valid,correct
1049,657,n,537037.125,4654434.0,0,537037.125,4654434.0,blue,n,1.0,train,correct
1050,658,n,537062.125,4654421.0,0,537062.125,4654421.0,blue,n,1.0,train,correct
1051,659,n,537061.75,4654408.5,0,537061.75,4654408.5,blue,n,1.0,valid,correct
1052,660,n,537009.75,4654455.0,0,537009.75,4654455.0,blue,n,1.0,valid,correct
1053,662,n,537179.25,4652914.5,0,537179.25,4652914.5,blue,n,1.0,train,correct
1054,667,n,537134.9375,4652895.0,0,537134.9375,4652895.0,blue,n,1.0,train,correct
1055,668,n,537135.375,4652920.0,0,537135.375,4652920.0,blue,,0.0,valid,correct
1056,669,n,537108.8125,4652931.5,0,537108.8125,4652931.5,blue,,0.0,valid,correct
1057,671,n,537086.5,4652934.0,0,537086.5,4652934.0,blue,n,1.0,valid,correct
1058,682,n,537121.875,4652964.5,0,537121.875,4652964.5,blue,n,1.0,train,correct
1059,685,n,537169.5625,4652958.5,0,537169.5625,4652958.5,blue,n,1.0,train,correct
1060,686,n,537180.4375,4652962.0,0,537180.4375,4652962.0,blue,n,1.0,train,correct
1061,690,n,537016.125,4653001.5,0,537016.125,4653001.5,blue,n,1.0,train,correct
1062,691,n,537049.125,4652973.0,0,537049.125,4652973.0,blue,n,1.0,train,correct
1063,692,n,537060.75,4653016.0,0,537060.75,4653016.0,blue,n,1.0,train,correct
1064,697,n,536983.0,4653019.0,0,536983.0,4653019.0,blue,n,1.0,train,correct
1065,700,n,536948.9375,4653028.5,0,536948.9375,4653028.5,blue,n,1.0,valid,correct
1066,701,n,536939.625,4653028.5,0,536939.625,4653028.5,blue,n,1.0,train,correct
1067,702,n,536925.625,4653022.0,0,536925.625,4653022.0,blue,n,1.0,train,correct
1068,703,n,536914.8125,4653023.0,0,536914.8125,4653023.0,blue,n,1.0,train,correct
1069,704,n,536908.0625,4653022.5,0,536908.0625,4653022.5,blue,n,1.0,valid,correct
1070,705,n,536847.9375,4653020.5,0,536847.9375,4653020.5,blue,n,1.0,valid,correct
1071,706,n,536845.625,4653038.5,0,536845.625,4653038.5,blue,n,1.0,train,correct
1072,707,n,536858.125,4653036.5,0,536858.125,4653036.5,blue,n,1.0,train,correct
1073,708,n,536867.125,4653063.5,0,536867.125,4653063.5,blue,n,1.0,valid,correct
1074,711,n,536907.6875,4653064.5,0,536907.6875,4653064.5,blue,n,1.0,train,correct
1075,712,n,536931.5625,4653062.0,0,536931.5625,4653062.0,blue,n,1.0,train,correct
1076,717,n,537029.375,4653059.0,0,537029.375,4653059.0,blue,n,1.0,train,correct
1077,718,n,537025.9375,4653070.5,0,537025.9375,4653070.5,blue,n,1.0,train,correct
1078,719,n,537015.875,4653070.0,0,537015.875,4653070.0,blue,n,1.0,train,correct
1079,720,n,537000.8125,4653072.0,0,537000.8125,4653072.0,blue,n,1.0,train,correct
1080,721,n,537023.125,4653083.0,0,537023.125,4653083.0,blue,n,1.0,valid,correct
1081,722,n,537075.0,4653011.0,0,537075.0,4653011.0,blue,n,1.0,train,correct
1082,723,n,537095.75,4653006.5,0,537095.75,4653006.5,blue,n,1.0,train,correct
1083,725,n,537105.9375,4653001.5,0,537105.9375,4653001.5,blue,n,1.0,train,correct
1084,729,n,537129.6875,4653005.5,0,537129.6875,4653005.5,blue,n,1.0,train,correct
1085,731,n,537161.0625,4652991.5,0,537161.0625,4652991.5,blue,n,1.0,train,correct
1086,735,n,537217.25,4652973.0,0,537217.25,4652973.0,blue,n,1.0,train,correct
1087,736,n,537220.25,4652989.5,0,537220.25,4652989.5,blue,n,1.0,train,correct
1088,738,n,537221.1875,4653015.0,0,537221.1875,4653015.0,blue,n,1.0,train,correct
1089,739,n,537197.875,4653024.5,0,537197.875,4653024.5,blue,n,1.0,train,correct
1090,740,n,537172.3125,4653026.5,0,537172.3125,4653026.5,blue,n,1.0,train,correct
1091,742,n,537154.8125,4653029.0,0,537154.8125,4653029.0,blue,n,1.0,train,correct
1092,744,n,537134.25,4653045.0,0,537134.25,4653045.0,blue,n,1.0,train,correct
1093,745,n,537133.75,4653033.0,0,537133.75,4653033.0,blue,,0.0,valid,correct
1094,748,n,537100.625,4653031.0,0,537100.625,4653031.0,blue,n,1.0,train,correct
1095,749,n,537114.625,4653055.0,0,537114.625,4653055.0,blue,n,1.0,train,correct
1096,750,n,537087.375,4653037.5,0,537087.375,4653037.5,blue,n,1.0,train,correct
1097,752,n,537103.9375,4653068.5,0,537103.9375,4653068.5,blue,n,1.0,train,correct
1098,755,n,537056.5625,4653061.0,0,537056.5625,4653061.0,blue,n,1.0,valid,correct
1099,757,n,537063.25,4653086.5,0,537063.25,4653086.5,blue,n,1.0,valid,correct
1100,759,n,537094.875,4653080.0,0,537094.875,4653080.0,blue,n,1.0,train,correct
1101,762,n,537115.6875,4653078.0,0,537115.6875,4653078.0,blue,n,1.0,train,correct
1102,763,n,537127.6875,4653071.5,0,537127.6875,4653071.5,blue,n,1.0,train,correct
1103,764,n,537138.375,4653072.5,0,537138.375,4653072.5,blue,n,1.0,valid,correct
1104,766,n,537154.375,4653064.5,0,537154.375,4653064.5,blue,n,1.0,train,correct
1105,769,n,537165.3125,4653047.0,0,537165.3125,4653047.0,blue,n,1.0,train,correct
1106,772,n,537200.1875,4653057.0,0,537200.1875,4653057.0,blue,n,1.0,train,correct
1107,773,n,537213.75,4653060.0,0,537213.75,4653060.0,blue,n,1.0,valid,correct
1108,778,n,536981.1875,4653094.5,0,536981.1875,4653094.5,blue,n,1.0,train,correct
1109,781,n,536933.9375,4653092.0,0,536933.9375,4653092.0,blue,n,1.0,train,correct
1110,784,n,536893.0,4653097.5,0,536893.0,4653097.5,blue,n,1.0,train,correct
1111,785,n,536880.1875,4653098.5,0,536880.1875,4653098.5,blue,n,1.0,train,correct
1112,788,n,536871.5,4653108.0,0,536871.5,4653108.0,blue,n,1.0,train,correct
1113,789,n,536860.0,4653097.5,0,536860.0,4653097.5,blue,n,1.0,train,correct
1114,790,n,536854.9375,4653107.5,0,536854.9375,4653107.5,blue,n,1.0,valid,correct
1115,791,n,537026.25,4653107.5,0,537026.25,4653107.5,blue,n,1.0,train,correct
1116,792,n,537026.0625,4653116.5,0,537026.0625,4653116.5,blue,n,1.0,train,correct
1117,794,n,537037.3125,4653138.0,0,537037.3125,4653138.0,blue,n,1.0,valid,correct
1118,801,n,536967.0625,4653137.5,0,536967.0625,4653137.5,blue,n,1.0,train,correct
1119,802,n,536946.5625,4653129.5,0,536946.5625,4653129.5,blue,n,1.0,train,correct
1120,803,n,536940.875,4653129.5,0,536940.875,4653129.5,blue,n,1.0,valid,correct
1121,804,n,536928.75,4653132.5,0,536928.75,4653132.5,blue,n,1.0,train,correct
1122,806,n,536899.5625,4653137.0,0,536899.5625,4653137.0,blue,n,1.0,train,correct
1123,807,n,536890.0625,4653151.0,0,536890.0625,4653151.0,blue,n,1.0,valid,correct
1124,808,n,536860.875,4653180.5,0,536860.875,4653180.5,blue,n,1.0,train,correct
1125,809,n,536871.625,4653180.5,0,536871.625,4653180.5,blue,n,1.0,train,correct
1126,815,n,536922.5625,4653163.0,0,536922.5625,4653163.0,blue,n,1.0,train,correct
1127,816,n,536929.625,4653161.5,0,536929.625,4653161.5,blue,n,1.0,train,correct
1128,817,n,536937.0,4653162.5,0,536937.0,4653162.5,blue,n,1.0,train,correct
1129,818,n,536943.75,4653160.0,0,536943.75,4653160.0,blue,n,1.0,train,correct
1130,819,n,536962.125,4653168.5,0,536962.125,4653168.5,blue,n,1.0,train,correct
1131,820,n,536858.875,4653218.0,0,536858.875,4653218.0,blue,n,1.0,train,correct
1132,821,n,536865.875,4653204.5,0,536865.875,4653204.5,blue,n,1.0,train,correct
1133,822,n,536875.625,4653209.5,0,536875.625,4653209.5,blue,n,1.0,train,correct
1134,823,n,536882.375,4653201.0,0,536882.375,4653201.0,blue,n,1.0,train,correct
1135,826,n,536892.5,4653219.0,0,536892.5,4653219.0,blue,n,1.0,train,correct
1136,827,n,536917.8125,4653231.5,0,536917.8125,4653231.5,blue,n,1.0,train,correct
1137,828,n,536902.0625,4653212.0,0,536902.0625,4653212.0,blue,n,1.0,train,correct
1138,830,n,536923.0625,4653222.5,0,536923.0625,4653222.5,blue,n,1.0,train,correct
1139,831,n,536921.0625,4653208.5,0,536921.0625,4653208.5,blue,n,1.0,valid,correct
1140,833,n,536931.0,4653206.5,0,536931.0,4653206.5,blue,n,1.0,train,correct
1141,834,n,536936.75,4653217.5,0,536936.75,4653217.5,blue,n,1.0,valid,correct
1142,835,n,536940.1875,4653200.5,0,536940.1875,4653200.5,blue,n,1.0,train,correct
1143,839,n,536957.75,4653219.0,0,536957.75,4653219.0,blue,,0.0,train,correct
1144,842,n,536987.875,4653212.5,0,536987.875,4653212.5,blue,n,1.0,valid,correct
1145,843,n,536995.875,4653212.0,0,536995.875,4653212.0,blue,n,1.0,train,correct
1146,844,n,536988.3125,4653198.0,0,536988.3125,4653198.0,blue,,0.0,train,correct
1147,845,n,536982.625,4653163.0,0,536982.625,4653163.0,blue,n,1.0,train,correct
1148,849,n,536992.0625,4653155.5,0,536992.0625,4653155.5,blue,n,1.0,train,correct
1149,854,n,537038.0,4653192.0,0,537038.0,4653192.0,blue,n,1.0,train,correct
1150,856,n,537058.0,4653107.0,0,537058.0,4653107.0,blue,n,1.0,train,correct
1151,857,n,537065.9375,4653116.0,0,537065.9375,4653116.0,blue,n,1.0,train,correct
1152,859,n,537065.0625,4653129.0,0,537065.0625,4653129.0,blue,n,1.0,train,correct
1153,861,n,537081.125,4653131.5,0,537081.125,4653131.5,blue,n,1.0,train,correct
1154,862,n,537088.5625,4653129.5,0,537088.5625,4653129.5,blue,n,1.0,train,correct
1155,865,n,537092.25,4653148.0,0,537092.25,4653148.0,blue,n,1.0,train,correct
1156,867,n,537101.3125,4653122.5,0,537101.3125,4653122.5,blue,n,1.0,train,correct
1157,868,n,537112.5625,4653128.0,0,537112.5625,4653128.0,blue,n,1.0,valid,correct
1158,869,n,537124.5,4653119.5,0,537124.5,4653119.5,blue,n,1.0,train,correct
1159,871,n,537117.75,4653147.5,0,537117.75,4653147.5,blue,n,1.0,train,correct
1160,876,n,537144.9375,4653141.5,0,537144.9375,4653141.5,blue,n,1.0,train,correct
1161,877,n,537119.125,4653102.5,0,537119.125,4653102.5,blue,n,1.0,train,correct
1162,881,n,537169.125,4653111.5,0,537169.125,4653111.5,blue,n,1.0,train,correct
1163,882,n,537153.25,4653101.0,0,537153.25,4653101.0,blue,n,1.0,train,correct
1164,884,n,537177.1875,4653128.5,0,537177.1875,4653128.5,blue,n,1.0,train,correct
1165,885,n,537186.3125,4653126.0,0,537186.3125,4653126.0,blue,n,1.0,train,correct
1166,886,n,537201.5625,4653125.0,0,537201.5625,4653125.0,blue,n,1.0,train,correct
1167,887,n,537177.0,4653100.5,0,537177.0,4653100.5,blue,n,1.0,train,correct
1168,888,n,537183.25,4653098.0,0,537183.25,4653098.0,blue,n,1.0,train,correct
1169,889,n,537188.625,4653095.0,0,537188.625,4653095.0,blue,n,1.0,valid,correct
1170,890,n,537208.5,4653120.5,0,537208.5,4653120.5,blue,n,1.0,train,correct
1171,892,n,537196.0,4653093.5,0,537196.0,4653093.5,blue,n,1.0,train,correct
1172,895,n,537228.875,4653131.0,0,537228.875,4653131.0,blue,n,1.0,train,correct
1173,896,n,537221.5625,4653084.5,0,537221.5625,4653084.5,blue,n,1.0,train,correct
1174,897,n,537230.875,4653081.5,0,537230.875,4653081.5,blue,n,1.0,valid,correct
1175,898,n,537237.0,4653082.0,0,537237.0,4653082.0,blue,n,1.0,train,correct
1176,899,n,537240.875,4653151.0,0,537240.875,4653151.0,blue,n,1.0,valid,correct
1177,900,n,537229.6875,4653155.5,0,537229.6875,4653155.5,blue,n,1.0,train,correct
1178,902,n,537207.625,4653165.0,0,537207.625,4653165.0,blue,n,1.0,train,correct
1179,903,n,537195.8125,4653168.5,0,537195.8125,4653168.5,blue,,0.0,valid,correct
1180,904,n,537197.6875,4653157.5,0,537197.6875,4653157.5,blue,,0.0,train,correct
1181,905,n,537188.25,4653176.5,0,537188.25,4653176.5,blue,n,1.0,valid,correct
1182,906,n,537181.375,4653165.5,0,537181.375,4653165.5,blue,n,1.0,train,correct
1183,909,n,537203.1875,4653187.5,0,537203.1875,4653187.5,blue,n,1.0,train,correct
1184,911,n,537169.4375,4653192.0,0,537169.4375,4653192.0,blue,n,1.0,valid,correct
1185,912,n,537166.0625,4653173.5,0,537166.0625,4653173.5,blue,n,1.0,train,correct
1186,917,n,537119.375,4653170.5,0,537119.375,4653170.5,blue,n,1.0,train,correct
1187,919,n,537111.5,4653189.0,0,537111.5,4653189.0,blue,n,1.0,train,correct
1188,920,n,537106.375,4653171.5,0,537106.375,4653171.5,blue,n,1.0,train,correct
1189,921,n,537102.5625,4653208.0,0,537102.5625,4653208.0,blue,n,1.0,valid,correct
1190,922,n,537104.3125,4653196.0,0,537104.3125,4653196.0,blue,n,1.0,train,correct
1191,925,n,537072.5,4653202.5,0,537072.5,4653202.5,blue,n,1.0,train,correct
1192,927,n,537076.0625,4653171.0,0,537076.0625,4653171.0,blue,n,1.0,train,correct
1193,929,n,537048.0,4653205.5,0,537048.0,4653205.5,blue,n,1.0,train,correct
1194,936,n,536967.25,4653346.5,0,536967.25,4653346.5,blue,n,1.0,train,correct
1195,937,n,536910.5,4653408.0,0,536910.5,4653408.0,blue,n,1.0,valid,correct
1196,938,n,536946.375,4653409.0,0,536946.375,4653409.0,blue,n,1.0,valid,correct
1197,939,n,536929.4375,4653412.0,0,536929.4375,4653412.0,blue,n,1.0,train,correct
1198,941,n,537018.125,4653393.0,0,537018.125,4653393.0,blue,n,1.0,train,correct
1199,942,n,537033.875,4653389.5,0,537033.875,4653389.5,blue,n,1.0,train,correct
1200,943,n,537052.4375,4653386.0,0,537052.4375,4653386.0,blue,n,1.0,train,correct
1201,947,n,536909.5,4653490.0,0,536909.5,4653490.0,blue,n,1.0,train,correct
1202,948,n,536936.25,4653485.0,0,536936.25,4653485.0,blue,n,1.0,train,correct
1203,951,n,536947.6875,4653483.5,0,536947.6875,4653483.5,blue,n,1.0,train,correct
1204,952,n,536969.875,4653477.5,0,536969.875,4653477.5,blue,n,1.0,train,correct
1205,954,n,536980.1875,4653477.0,0,536980.1875,4653477.0,blue,n,1.0,train,correct
1206,955,n,536993.625,4653461.5,0,536993.625,4653461.5,blue,n,1.0,train,correct
1207,957,n,537002.0625,4653483.0,0,537002.0625,4653483.0,blue,n,1.0,train,correct
1208,961,n,537035.3125,4653475.5,0,537035.3125,4653475.5,blue,n,1.0,valid,correct
1209,962,n,537047.875,4653473.5,0,537047.875,4653473.5,blue,n,1.0,train,correct
1210,963,n,537019.6875,4653460.5,0,537019.6875,4653460.5,blue,n,1.0,valid,correct
1211,966,n,537056.4375,4653460.0,0,537056.4375,4653460.0,blue,n,1.0,train,correct
1212,969,n,537077.375,4653478.5,0,537077.375,4653478.5,blue,n,1.0,train,correct
1213,970,n,537075.8125,4653450.0,0,537075.8125,4653450.0,blue,n,1.0,valid,correct
1214,972,n,537083.0625,4653491.0,0,537083.0625,4653491.0,blue,n,1.0,train,correct
1215,974,n,537052.0625,4653503.0,0,537052.0625,4653503.0,blue,n,1.0,train,correct
1216,984,n,537236.4375,4653224.5,0,537236.4375,4653224.5,blue,n,1.0,train,correct
1217,987,n,537191.6875,4653223.0,0,537191.6875,4653223.0,blue,n,1.0,train,correct
1218,989,n,537191.375,4653238.0,0,537191.375,4653238.0,blue,n,1.0,train,correct
1219,990,n,537187.625,4653233.5,0,537187.625,4653233.5,blue,n,1.0,train,correct
1220,991,n,537197.5,4653251.5,0,537197.5,4653251.5,blue,n,1.0,valid,correct
1221,992,n,537182.3125,4653249.5,0,537182.3125,4653249.5,blue,n,1.0,train,correct
1222,1001,n,537143.5,4653271.0,0,537143.5,4653271.0,blue,n,1.0,train,correct
1223,1002,n,537143.375,4653262.0,0,537143.375,4653262.0,blue,n,1.0,valid,correct
1224,1004,n,537126.75,4653238.5,0,537126.75,4653238.5,blue,n,1.0,train,correct
1225,1010,n,537098.25,4653250.5,0,537098.25,4653250.5,blue,n,1.0,train,correct
1226,1011,n,537104.5625,4653274.5,0,537104.5625,4653274.5,blue,n,1.0,train,correct
1227,1012,n,537092.375,4653269.0,0,537092.375,4653269.0,blue,n,1.0,valid,correct
1228,1013,n,537093.4375,4653280.5,0,537093.4375,4653280.5,blue,n,1.0,train,correct
1229,1018,n,537246.1875,4653252.5,0,537246.1875,4653252.5,blue,n,1.0,valid,correct
1230,1021,n,537245.8125,4653276.0,0,537245.8125,4653276.0,blue,n,1.0,train,correct
1231,1022,n,537234.25,4653285.0,0,537234.25,4653285.0,blue,n,1.0,train,correct
1232,1024,n,537261.875,4653292.5,0,537261.875,4653292.5,blue,n,1.0,train,correct
1233,1025,n,537216.125,4653287.5,0,537216.125,4653287.5,blue,n,1.0,valid,correct
1234,1026,n,537210.0625,4653288.0,0,537210.0625,4653288.0,blue,n,1.0,train,correct
